# segment is still a dot component and the canonicalizer refuses it outright,
# before classify ever sees which collection it sat under.
refuse	/api/v4/projects/1234/pipelines%2F..	a dot component welded onto the pipelines collection
refuse	/api/v4/projects/1234/repository/files/..%2Fx	a dot component inside a repository file path
refuse	/api/v4/projects/1234/wikis/a%2F..%2F..%2Faccess_tokens	a wiki slug laundering a walk to the mint surface
# ----- refuse: query VALUES (re-emitted raw into the constructed upstream line) -----
refuse	/api/v4/projects/1234/issues?a=b%0Dc	a query value decoding to a CR (header injection at the origin)
refuse	/api/v4/projects/1234/issues?a=b%0Ac	...or a LF
refuse	/api/v4/projects/1234/issues?a=%00	...or NUL
refuse	/api/v4/projects/1234/issues?a=100%	a malformed percent-escape in a value
# ----- refuse: size caps -----
refuse	/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a/a	33 segments
refuse	/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa	a 256-byte segment

# ================= route: classify only (grant-independent) =====================
# the three git smart-HTTP routes, both `.git` and bare forms
route	GET	/grp/proj.git/info/refs?service=git-upload-pack	git-refs	dot-git form
route	GET	/grp/proj/info/refs?service=git-upload-pack	git-refs	bare form
route	POST	/grp/proj.git/git-upload-pack	git-upload	read pack
route	POST	/grp/proj.git/git-receive-pack	git-receive	write pack
route	POST	/sub/grp/proj.git/git-upload-pack	git-upload	nested namespace
# the ambient three + subtrees + archive
route	GET	/api/v4/user	api-user	ambient
route	HEAD	/api/v4/version	api-version	ambient
route	GET	/api/v4/projects/1234	api-project	numeric id
route	GET	/api/v4/projects/grp%2Fproj	api-project	path-form id
route	GET	/api/v4/projects/1234/issues	api-issues	collection
route	PUT	/api/v4/projects/1234/issues/9	api-issues	subtree
route	GET	/api/v4/projects/1234/issues/9/notes	api-issues	deeper subtree
route	POST	/api/v4/projects/1234/merge_requests	api-mr	collection
route	GET	/api/v4/projects/1234/merge_requests/5/approve	api-mr-merge	v2: approve is the MERGE class, not ordinary mr
route	GET	/api/v4/projects/1234/repository/archive.tar.gz	api-archive	closed ext
route	HEAD	/api/v4/projects/1234/repository/archive	api-archive	bare archive
route	GET	/api/v4/projects/grp%2Fproj/repository/archive.zip	api-archive	path-form id
# the namespace-enumeration route: a top-level group, a subgroup path form, and
# the numeric form (recognized at classify; authorize scope-denies it)
route	GET	/api/v4/groups/acme/projects	api-group-projects	single top-level group is well-formed here
route	GET	/api/v4/groups/grp%2Fsub/projects	api-group-projects	subgroup path form (one segment holding a slash)
route	GET	/api/v4/groups/77/projects	api-group-projects	numeric group recognized; scope-denied downstream
# unrouted: a NAMED 403, not an accidental one
route	GET	/api/v4/projects/1234/repository/archive.rar	-	ext outside the closed set
route	GET	/api/v4/projects/1234/access_tokens	-	the minting surface, routed nowhere
route	GET	/api/v4/projects/1234/variables	-	CI/CD variables, nowhere
route	POST	/api/v4/projects/1234/deploy_keys	-	nowhere
route	GET	/api/v4/groups/77	-	groups, nowhere
# the rest of the legacy deny set (path_vectors.tsv:168-179), so a v2 groups
# route cannot silently reopen any of them: every minting/key surface, in the
# numeric, the %2F-encoded and the deep-nested id forms.
route	GET	/api/v4/projects/1234/deploy_tokens	-	deploy tokens, nowhere
route	POST	/api/v4/projects/1234/access_tokens/7/rotate	-	rotate is a mint too
route	GET	/api/v4/projects/grp%2Fproj/access_tokens	-	%2F-encoded id: still nowhere (the id is ONE segment)
route	GET	/api/v4/projects/grp%2Fproj/deploy_tokens	-	%2F-encoded id, deploy tokens
route	GET	/api/v4/projects/grp%2Fproj/deploy_keys	-	%2F-encoded id, deploy keys
route	GET	/api/v4/projects/a%2Fb%2Fc/access_tokens	-	deep nesting inside one id segment
route	GET	/api/v4/projects/a/b/c/access_tokens	-	deep nesting as real segments: not even an id
route	GET	/api/v4/groups/77/access_tokens	-	group access tokens, nowhere
route	GET	/api/v4/groups/77/deploy_tokens	-	group deploy tokens, nowhere
route	GET	/api/v4/groups/top%2Fsub/access_tokens	-	%2F-encoded group id, nowhere
route	GET	/api/v4/groups/top%2Fsub/deploy_tokens	-	%2F-encoded group id, deploy tokens
route	POST	/api/v4/personal_access_tokens/7/rotate	-	personal token rotate, nowhere
route	GET	/api/v4/user/keys	-	the owner's SSH keys, nowhere
route	GET	/api/v4/projects/1234/uploads/x	-	uploads, nowhere
route	GET	/oauth/token	-	oauth, nowhere
route	GET	/admin	-	admin, nowhere
route	GET	/grp/proj.git/info/lfs/objects/batch	-	info/lfs reserved
route	POST	/grp/proj.git/git-upload-archive	-	git-upload-archive reserved
route	GET	/api/v4/projects/%D9%A3/issues	-	a non-ASCII single-segment id is not a well-formed path
route	GET	/proj/info/refs?service=git-upload-pack	-	a single-component ref is not well-formed
route	DELETE	/api/v4/projects/1234/issues	api-issues	classify is method-agnostic; authorize clamps DELETE
# the plugin-owned LOCAL self-discovery route: a reserved `_cogbox` first
# segment, matched BEFORE any GitLab route/segment matching and answered locally
# (never proxied upstream). Method-agnostic at classify; authorize clamps it.
route	GET	/_cogbox/grants	cogbox-grants	self-discovery, answered locally (no upstream)
route	HEAD	/_cogbox/grants	cogbox-grants	HEAD too
route	POST	/_cogbox/grants	cogbox-grants	method-agnostic at classify; authorize clamps non-GET/HEAD
route	GET	/_cogbox	-	the _cogbox node itself is not a route
route	GET	/_cogbox/other	-	an unknown _cogbox path routes NOWHERE (never upstream)
route	GET	/_cogbox/grants/extra	-	a deeper path is not the grants route

# ----- v2 route shapes: the merge class, pipelines/jobs, repository read, wikis ---
# classify stays method-agnostic everywhere (authorize owns the clamps), so a
# row here says only "which capability question does this path ask".
route	PUT	/api/v4/projects/1234/merge_requests/5/merge	api-mr-merge	the merge class proper
route	POST	/api/v4/projects/1234/merge_requests/5/rebase	api-mr-merge	rebase is a merge-class action
route	POST	/api/v4/projects/1234/merge_requests/5/cancel_merge_when_pipeline_succeeds	api-mr-merge	the long tail
route	GET	/api/v4/projects/1234/merge_requests/5/approvals	api-mr-merge	reading it is still this route; mr:read governs the GET
route	GET	/api/v4/projects/1234/merge_requests/5/approvals/x	api-mr-merge	a deeper path under a merge-class tail stays merge-class
route	POST	/api/v4/projects/1234/merge_requests/5/approval_rules	api-mr-merge	approval_rules is the same protection as approvals through the current API
route	PUT	/api/v4/projects/1234/merge_requests/5/approval_rules/7	api-mr-merge	...and one rule under it
route	GET	/api/v4/projects/1234/merge_requests/5/approval_rules	api-mr-merge	reading the rules is this route too; mr:read governs the GET
route	POST	/api/v4/projects/1234/merge_requests/5/notes	api-mr	a note is ordinary mr, not the merge class
route	GET	/api/v4/projects/1234/merge_requests/5/changes	api-mr	nor is a diff
route	GET	/api/v4/projects/1234/pipelines	api-pipelines	collection
route	GET	/api/v4/projects/1234/pipelines/9	api-pipelines	one pipeline
route	POST	/api/v4/projects/1234/pipelines/9/retry	api-pipelines	the write tail (the clamp is authorize's)
route	GET	/api/v4/projects/1234/pipelines/9/variables	-	a pipeline's variables are a NAMED no_route
route	GET	/api/v4/projects/1234/pipelines/9/variables/x	-	...and so is anything under them
route	POST	/api/v4/projects/1234/pipeline	api-pipeline-trigger	the trigger leaf
route	GET	/api/v4/projects/1234/pipeline/9	-	the trigger is a LEAF: it has no subtree
route	GET	/api/v4/projects/1234/pipeline_schedules	-	a near-miss of the trigger leaf routes NOWHERE
route	GET	/api/v4/projects/1234/jobs	api-jobs	collection
route	GET	/api/v4/projects/1234/jobs/7/trace	api-jobs	the trace subtree
route	GET	/api/v4/projects/1234/jobs/7/artifacts	api-jobs	artifacts ride the read half
route	POST	/api/v4/projects/1234/jobs/7/erase	api-jobs	classified; the write-tail clamp is what refuses it
route	GET	/api/v4/projects/1234/repository/tree	api-repo	a read collection
route	GET	/api/v4/projects/1234/repository/commits/abc123	api-repo	commits, deeper
route	GET	/api/v4/projects/1234/repository/files/src%2Fmain.go/raw	api-repo	an encoded file path is ONE segment
route	POST	/api/v4/projects/1234/repository/commits	api-repo	classified; the GET/HEAD clamp is what makes repository writes unroutable
route	GET	/api/v4/projects/1234/repository	-	the repository node itself is not a route
route	GET	/api/v4/projects/1234/repository/submodules/x	-	outside the closed collection set (a write surface)
route	GET	/api/v4/projects/1234/wiki	-	the collection is `wikis`; a near-miss routes NOWHERE
route	GET	/api/v4/projects/1234/wikis	api-wiki	collection
route	PUT	/api/v4/projects/1234/wikis/home	api-wiki	one page
route	POST	/api/v4/projects/1234/wikis/attachments	api-wiki	the attachment upload
route	DELETE	/api/v4/projects/1234/wikis/home	api-wiki	classify is method-agnostic; authorize clamps DELETE
# the new prefixes are not new escape hatches: an id that merely LOOKS like a
# collection cannot absorb a minting tail (the %2F is a typed fact INSIDE the id)
route	GET	/api/v4/projects/grp%2Fpipelines/access_tokens	-	the pipelines-named id twin
route	GET	/api/v4/projects/grp%2Fjobs/deploy_keys	-	the jobs twin
route	GET	/api/v4/projects/grp%2Fwikis/access_tokens	-	the wikis twin
route	GET	/api/v4/projects/grp%2Frepository/access_tokens	-	the repository twin
route	GET	/api/v4/projects/1234%2Fpipelines/access_tokens	-	the all-digit-namespace twin

# ================= authz: classify + authorize under a fixture ==================
# fixtures (defined in route_vectors_test.zig):
#   full        project grp/proj#1234 [git-read,git-write,issues]; namespace
#               /grp/sub/ [git-read,git-write,issues,mr] projects{42,77};
#               instance [git-read,mr]
#   inst-read   instance [git-read]
#   issues-only instance [issues]
#   ns-mr       namespace /grp/sub/ [git-read,mr] projects{42,77}  (NO instance grant)
#   proj-issues project grp/proj#1234 [issues]            (NO instance grant)
#   -- v2, one cap half per fixture --
#   v2-issues-ro    instance [issues:read]
#   v2-mr-nomerge   instance [mr:read,mr:write]              (NO mr:merge)
#   v2-pipelines-ro instance [pipelines:read]
#   v2-pipelines-rw instance [pipelines:read,pipelines:write]
#   v2-repo         project grp/proj#1234 [repo:read]        (NO git-read)
#   v2-wiki-rw      project grp/proj#1234 [wiki:read,wiki:write]
#   v1-coarse       instance [issues,mr]                     (the LEGACY dialect)

# --- the git smart-HTTP tier: cap + scope ---
authz	allow	full	GET	/grp/proj.git/info/refs?service=git-upload-pack	git-read on the concrete project
authz	allow	full	POST	/grp/proj.git/git-receive-pack	git-write on the concrete project
authz	deny	inst-read	POST	/grp/proj.git/git-receive-pack	cap_missing: only git-read
authz	allow	inst-read	GET	/grp/proj.git/info/refs?service=git-upload-pack	instance git-read allows any well-formed ref
authz	deny	inst-read	GET	/grp/proj.git/info/refs?service=git-receive-pack	cap_missing: git-write
authz	deny	full	GET	/grp/proj.git/info/refs	service_invalid: the query is required
authz	deny	full	GET	/proj.git/info/refs?service=git-upload-pack	no_route: a single-component ref

# --- the API tier: cap, scope, method clamp, ambient ---
authz	allow	full	GET	/api/v4/projects/1234/issues	issues on the concrete project
authz	deny	full	GET	/api/v4/projects/999/issues	scope_mismatch: 999 is under no grant
authz	deny	full	DELETE	/api/v4/projects/1234/issues	method_not_allowed: DELETE is in no cap
authz	allow	full	GET	/api/v4/user	ambient: the instance holds issues|mr
authz	allow	full	HEAD	/api/v4/version	ambient
authz	allow	inst-read	GET	/api/v4/user	any read grant reaches the ambient user route (read = discover + inspect)
authz	allow	inst-read	HEAD	/api/v4/version	any read grant reaches the ambient version route
authz	allow	full	GET	/api/v4/projects/1234/repository/archive.tar.gz	archive rides git-read
authz	deny	issues-only	GET	/api/v4/projects/1234/repository/archive.tar.gz	cap_missing: no git-read

# --- namespace scope, and the grp-secret boundary (slash-terminated prefix) ---
authz	allow	ns-mr	GET	/api/v4/projects/grp%2Fsub%2Fchild/merge_requests	path form strictly under /grp/sub/
authz	deny	ns-mr	GET	/api/v4/projects/grp%2Fsub-secret%2Fchild/merge_requests	grp-secret stays EXCLUDED by the slash boundary
authz	allow	ns-mr	GET	/api/v4/projects/42/merge_requests	numeric form rides projects[]
authz	deny	ns-mr	GET	/api/v4/projects/99/merge_requests	99 is not in projects[]
authz	deny	ns-mr	GET	/api/v4/projects/grp%2Fsub/merge_requests	the namespace itself is not under its own subtree

# --- api-project is SCOPED, never ambient (B2): a non-granted project denies in BOTH id forms ---
# The legacy tier compiled the project lookup as EXACT rules bound to the
# grant's own project; an ambient read here would let any issues/mr grant use
# the owner's token as an enumeration oracle over every project it can see.
authz	allow	proj-issues	GET	/api/v4/projects/1234	the granted project, numeric form
authz	allow	proj-issues	GET	/api/v4/projects/grp%2Fproj	the granted project, path form
authz	deny	proj-issues	GET	/api/v4/projects/999	a NON-granted project, numeric form -> scope_mismatch
authz	deny	proj-issues	GET	/api/v4/projects/other%2Fsecret	a NON-granted project, path form -> scope_mismatch
authz	deny	proj-issues	HEAD	/api/v4/projects/999	HEAD is no exception
authz	allow	ns-mr	GET	/api/v4/projects/42	namespace grant: numeric form rides projects[]
authz	allow	ns-mr	GET	/api/v4/projects/grp%2Fsub%2Fchild	namespace grant: path form under the prefix
authz	deny	ns-mr	GET	/api/v4/projects/99	namespace grant: 99 is not in projects[]
authz	deny	ns-mr	GET	/api/v4/projects/other%2Fsecret	namespace grant: outside the prefix
authz	allow	inst-read	GET	/api/v4/projects/1234	git-read now inspects project metadata; instance scope covers any well-formed id
authz	allow	full	GET	/api/v4/projects/999	the instance-scope mr grant covers any well-formed id (by design)

# --- api-group-projects: namespace enumeration, equals-or-under, path-form only, git-read ---
# A namespace read grant may list its OWN group and any subgroup (the fix for
# "clone-without-discovery"), but never a sibling, the parent, or a string-prefix
# sibling; a concrete/instance grant never authorizes it (no instance-wide
# enumeration oracle); the numeric group form fails closed (no group id in the doc).
authz	allow	ns-mr	GET	/api/v4/groups/grp%2Fsub/projects	the namespace group node itself (equals the prefix)
authz	allow	ns-mr	GET	/api/v4/groups/grp%2Fsub%2Fteam/projects	a subgroup, strictly under the prefix
authz	deny	ns-mr	GET	/api/v4/groups/grp%2Fother/projects	a sibling group is OUT
authz	deny	ns-mr	GET	/api/v4/groups/grp/projects	the parent group is OUT (not equal, not under)
authz	deny	ns-mr	GET	/api/v4/groups/grp%2Fsub-secret/projects	grp-secret stays excluded by the slash boundary
authz	deny	ns-mr	GET	/api/v4/groups/77/projects	the numeric group form fails closed
authz	deny	inst-read	GET	/api/v4/groups/grp%2Fsub/projects	instance git-read never enumerates (scope, not cap)
authz	deny	issues-only	GET	/api/v4/groups/grp%2Fsub/projects	cap_missing: enumeration is a git-read capability

# --- the local self-discovery route: GET/HEAD authorize on method ALONE ---
# It reflects THIS sandbox's grants (an empty sandbox still gets a 200
# {"grants":[]}), reads no credential and takes no scope test, so it allows
# under ANY fixture; a non-GET/HEAD method is method_not_allowed. The body's
# shape (one tuple per grant, path-form prefix, no numeric id, no token) is
# pinned by the in-memory e2e in tests.zig -- authz here checks only the verdict.
authz	allow	full	GET	/_cogbox/grants	self-discovery: allowed on method alone
authz	allow	inst-read	HEAD	/_cogbox/grants	HEAD too, under any fixture
authz	allow	proj-issues	GET	/_cogbox/grants	allowed with no instance grant (it only reflects)
authz	deny	full	POST	/_cogbox/grants	method_not_allowed: only GET/HEAD
authz	deny	full	DELETE	/_cogbox/grants	method_not_allowed

# --- v2: the read/write split, one row per half ---
# The point of the split: a cap that could only be all-or-nothing under the
# compiled-rule tier now denies its own other half.
authz	allow	v2-issues-ro	GET	/api/v4/projects/1234/issues	issues:read reads the tracker
authz	deny	v2-issues-ro	POST	/api/v4/projects/1234/issues	cap_missing: filing one needs issues:write
authz	deny	v2-issues-ro	PUT	/api/v4/projects/1234/issues/9	cap_missing: PUT is a write whatever the depth
authz	deny	v2-issues-ro	GET	/api/v4/projects/1234/merge_requests	cap_missing: issues:read is not mr:read
authz	allow	v2-issues-ro	GET	/api/v4/user	the ambient two are reachable by ANY capability
authz	allow	v2-mr-nomerge	POST	/api/v4/projects/1234/merge_requests/5/notes	mr:write comments
authz	allow	v2-mr-nomerge	GET	/api/v4/projects/1234/merge_requests/5/approvals	mr:read READS the merge class
authz	deny	v2-mr-nomerge	PUT	/api/v4/projects/1234/merge_requests/5/merge	cap_missing: merging needs mr:merge
authz	deny	v2-mr-nomerge	POST	/api/v4/projects/1234/merge_requests/5/approve	cap_missing: approving is the merge class
authz	deny	v2-mr-nomerge	PUT	/api/v4/projects/1234/merge_requests/5/approvals	cap_missing: WRITING the merge class needs mr:merge
authz	deny	v2-mr-nomerge	POST	/api/v4/projects/1234/merge_requests/5/approval_rules	cap_missing: relaxing approvals_required through approval_rules is the merge class too
authz	deny	v2-mr-nomerge	PUT	/api/v4/projects/1234/merge_requests/5/approval_rules/7	cap_missing: and one rule under it
authz	allow	v2-mr-nomerge	GET	/api/v4/projects/1234/merge_requests/5/approval_rules	mr:read READS the merge class, rules included

# --- v2: pipelines and jobs (one area, two caps), and the variables no_route ---
authz	allow	v2-pipelines-ro	GET	/api/v4/projects/1234/pipelines	pipelines:read lists
authz	allow	v2-pipelines-ro	GET	/api/v4/projects/1234/jobs/7/trace	a job trace is a pipelines read
authz	deny	v2-pipelines-ro	POST	/api/v4/projects/1234/pipelines/9/retry	cap_missing: retry is a write
authz	deny	v2-pipelines-ro	POST	/api/v4/projects/1234/pipeline	cap_missing: triggering is a write
authz	deny	v2-pipelines-ro	GET	/api/v4/projects/1234/pipelines/9/variables	no_route: a pipeline's variables are never readable
authz	allow	v2-pipelines-rw	POST	/api/v4/projects/1234/pipeline	pipelines:write triggers
authz	allow	v2-pipelines-rw	POST	/api/v4/projects/1234/pipelines/9/retry	...and retries
authz	allow	v2-pipelines-rw	POST	/api/v4/projects/1234/jobs/7/play	...and plays a manual job
authz	deny	v2-pipelines-rw	POST	/api/v4/projects/1234/jobs/7/erase	method_not_allowed: erase destroys artifacts, outside the write set
authz	deny	v2-pipelines-rw	POST	/api/v4/projects/1234/pipelines	method_not_allowed: creation goes through /pipeline, not the collection
authz	deny	v2-pipelines-rw	DELETE	/api/v4/projects/1234/pipelines/9	method_not_allowed: DELETE is in no cap's set
authz	deny	v2-pipelines-rw	GET	/api/v4/projects/1234/pipelines/9/variables	no_route even under a WRITE grant
authz	deny	v2-pipelines-rw	GET	/api/v4/projects/1234/repository/tree	cap_missing: pipelines caps are not repo:read

# --- v2: the repository READ API, and the write invariant ---
authz	allow	v2-repo	GET	/api/v4/projects/1234/repository/tree	repo:read
authz	allow	v2-repo	GET	/api/v4/projects/1234/repository/files/src%2Fmain.go/raw	an encoded file path stays ONE segment
authz	allow	v2-repo	GET	/api/v4/projects/1234/repository/archive.tar.gz	archive rides repo:read as well as git-read
authz	allow	v2-repo	GET	/api/v4/user	any capability reaches the ambient two
authz	deny	v2-repo	POST	/api/v4/projects/1234/repository/commits	method_not_allowed: repository WRITES are unroutable (they would bypass push rules)
authz	deny	v2-repo	PUT	/api/v4/projects/1234/repository/files/x	method_not_allowed: the file-write twin
authz	deny	v2-repo	POST	/api/v4/projects/1234/repository/branches	method_not_allowed: branch creation goes through git push
authz	deny	v2-repo	GET	/grp/proj.git/info/refs?service=git-upload-pack	cap_missing: repo:read is not a clone
authz	deny	v2-repo	GET	/api/v4/projects/999/repository/tree	scope_mismatch: outside the concrete grant
authz	deny	v2-repo	GET	/api/v4/projects/1234%2Fpipelines/repository/tree	scope_mismatch: a path-form id that merely CONTAINS a collection name

# --- v2: wikis ---
authz	allow	v2-wiki-rw	GET	/api/v4/projects/1234/wikis	wiki:read lists
authz	allow	v2-wiki-rw	PUT	/api/v4/projects/1234/wikis/home	wiki:write edits
authz	allow	v2-wiki-rw	POST	/api/v4/projects/1234/wikis/attachments	the attachment upload is a wiki write
authz	allow	v2-wiki-rw	GET	/api/v4/projects/1234/wikis/home%2Fsub	an encoded slug stays ONE segment
authz	deny	v2-wiki-rw	DELETE	/api/v4/projects/1234/wikis/home	method_not_allowed: DELETE is in no cap's set
authz	deny	v2-wiki-rw	GET	/api/v4/projects/1234/repository/tree	cap_missing: wiki caps are not repo:read
authz	deny	v2-wiki-rw	GET	/api/v4/projects/grp%2Fother/wikis	scope_mismatch: outside the concrete grant

# --- the LEGACY dialect still expands (an unedited grant row must not lose reach) ---
authz	allow	v1-coarse	GET	/api/v4/projects/1234/issues	`issues` expands to read+write
authz	allow	v1-coarse	POST	/api/v4/projects/1234/issues	...both halves
authz	allow	v1-coarse	PUT	/api/v4/projects/1234/merge_requests/5/merge	v1 `mr` INCLUDED approve/merge, so it expands to the triple
authz	allow	v1-coarse	POST	/api/v4/projects/1234/merge_requests/5/notes	...and the ordinary write half
authz	deny	v1-coarse	GET	/api/v4/projects/1234/pipelines	the coarse dialect never reached pipelines
authz	deny	v1-coarse	GET	/api/v4/projects/1234/repository/tree	nor the repository read API
authz	deny	v1-coarse	GET	/api/v4/projects/1234/wikis	nor wikis
authz	deny	v1-coarse	POST	/grp/proj.git/git-receive-pack	nor git-write
authz	deny	v1-coarse	GET	/api/v4/projects/1234/repository/archive.tar.gz	cap_missing: archive needs git-read or repo:read

# --- the widest COARSE fixture reaches none of the new areas (they are opt-in) ---
authz	deny	full	GET	/api/v4/projects/1234/pipelines	cap_missing: no pipelines cap in the fixture
authz	deny	full	GET	/api/v4/projects/1234/wikis	cap_missing: no wiki cap
authz	deny	full	GET	/api/v4/projects/1234/repository/tree	cap_missing: git-read is not repo:read
authz	deny	full	GET	/api/v4/projects/grp%2Fpipelines/access_tokens	the new prefixes open no minting tail, under the widest fixture
authz	deny	full	GET	/api/v4/projects/grp%2Fwikis/access_tokens	the wikis twin, under the widest fixture

# ============ authz: THE SIX ESCAPE ROWS, FLIPPED TO DENY (the acceptance block) ============
# In the LEGACY oracle each of these MATCHED an allow rule and reached a token
# mint / key surface (path_vectors.tsv:201,204,228,237,241,242). Under segment-
# first canonicalization the encoded slash is a typed fact inside ONE id
# segment, the tail (`access_tokens`/`deploy_keys`) routes NOWHERE, and every
# one becomes a gate-1 deny -- under the WIDEST fixture, so the deny is real,
# except :237, which is the concrete tier's own claim and so runs under the
# concrete-scope fixture (no wildcard, no instance grant to hide behind).
authz	deny	full	GET	/api/v4/projects/mygroup%2Fissues/access_tokens	:201 `*` absorbed the tail -> now no_route
authz	deny	full	GET	/api/v4/projects/mygroup%2Fmerge_requests/deploy_keys	:204 the merge_requests twin
authz	deny	full	GET	/api/v4/projects/1234%2Fissues/access_tokens	:228 all-digit-namespace residual -> no_route
authz	deny	proj-issues	GET	/api/v4/projects/1234%2Fissues/access_tokens	:237 the NO-WILDCARD concrete-tier twin (mandatory): a resolved-id grant and no instance grant cannot absorb the tail either
authz	deny	full	GET	/api/v4/projects/1234/access_tokens	:241 the star-terminated footgun
authz	deny	full	GET	/api/v4/projects/1234/access_tokens	:242 the hash-terminated footgun
